"Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes","internacional","portero"
"De Gea","Spain","GK",1,"Manchester Utd","GK",1,"07/01/2011",2019,90,193,82,"Right","11/07/1990",26,"GK","Medium / Medium",3,1,31,13,13,13,21,38,88,12,30,68,60,17,31,32,56,56,25,64,43,57,67,21,31,13,12,21,19,40,13,86,88,87,85,90,1,"Portero"
"Sergio Ramos","Spain","LCB",15,"Real Madrid","LCB",4,"08/01/2005",2020,89,183,75,"Right","03/30/1986",31,"CB","High / Medium",3,3,83,61,85,90,89,84,82,52,88,63,76,66,76,70,77,78,84,81,60,80,92,90,79,60,55,73,67,68,66,7,11,9,8,11,1,"Jugador"
"Iniesta","Spain","LCM",6,"FC Barcelona","LM",8,"07/01/2002",2018,88,171,68,"Right","05/11/1984",32,"CM","High / Medium",4,4,93,90,57,56,57,58,88,85,68,94,88,79,92,86,74,73,64,59,86,82,54,54,65,73,74,80,70,71,74,13,6,6,13,7,1,"Jugador"
"David Silva","Spain","LM",21,"Manchester City","LCM",21,"07/14/2010",2019,87,173,67,"Left","01/08/1986",31,"CAM/LM","High / Low",2,4,90,85,23,29,42,51,84,81,41,92,92,85,91,78,72,65,68,56,88,92,66,54,71,70,74,83,77,77,80,1,1,1,1,1,1,"Jugador"
"Piqué","Spain","RCB",3,"FC Barcelona","RCB",3,"07/01/2008",2019,87,193,85,"Right","02/02/1987",30,"CB","High / Medium",3,2,78,59,86,86,87,72,84,58,88,62,76,57,81,80,56,73,69,83,44,58,74,83,62,64,51,58,43,69,57,15,10,14,11,8,1,"Jugador"
"Sergio Busquets","Spain","CDM",5,"FC Barcelona","CDM",5,"09/01/2008",2021,86,189,76,"Right","07/16/1988",28,"CDM/CM","Medium / Medium",3,3,80,74,81,80,85,85,82,77,86,84,82,62,88,79,53,33,88,77,55,58,66,68,61,60,54,66,68,60,44,9,5,13,8,13,1,"Jugador"
"Thiago","Spain","Sub",10,"FC Bayern","RDM",6,"07/14/2013",2019,86,174,70,"Right","04/11/1991",25,"CM/CDM/LM","Medium / Medium",3,5,91,90,49,62,64,57,84,83,74,85,81,72,90,86,77,68,74,59,85,90,75,58,75,69,82,83,77,75,90,9,6,7,11,13,1,"Jugador"
"Jordi Alba","Spain","LB",18,"FC Barcelona","LCB",18,"07/01/2012",2020,86,170,68,"Left","03/21/1989",28,"LB","High / Medium",3,3,84,80,81,83,84,75,82,77,83,68,75,83,79,70,93,93,90,66,86,90,81,63,64,73,66,77,64,59,60,6,13,13,15,13,1,"Jugador"
"Diego Costa","Spain","ST",19,"Chelsea","ST",19,"07/15/2014",2019,86,188,85,"Right","10/07/1988",28,"ST","High / Medium",4,3,83,79,28,34,39,93,85,88,40,74,84,65,67,52,76,78,85,91,52,58,64,82,84,89,72,62,59,76,82,8,11,12,13,11,1,"Jugador"
"Cesc Fàbregas","Spain","",NA,"Chelsea","Sub",4,"07/01/2014",2019,86,175,74,"Right","05/04/1987",29,"CM/CAM","High / Medium",3,3,86,80,60,62,63,45,81,78,50,91,92,85,91,90,65,62,80,64,77,65,68,74,77,76,75,77,81,80,81,15,6,8,10,15,0,"Jugador"
"Santi Cazorla","Spain","",NA,"Arsenal","Sub",19,"08/07/2012",2018,86,168,66,"Right","12/13/1984",32,"CAM/CDM","Medium / Medium",5,4,87,86,58,52,64,64,85,82,64,85,88,85,86,84,75,65,72,59,91,85,70,58,78,77,82,86,78,80,72,7,6,5,9,15,0,"Jugador"
"Juan Mata","Spain","",NA,"Manchester Utd","Sub",8,"01/25/2014",2018,85,170,63,"Left","04/28/1988",28,"CAM/CM","Medium / Medium",3,3,88,83,25,21,28,52,85,84,39,87,85,83,86,77,75,63,74,43,89,89,72,63,75,80,70,84,84,81,71,5,9,14,10,8,0,"Jugador"
"Javi Martinez","Spain","Sub",4,"FC Bayern","RCB",8,"08/29/2012",2021,85,190,81,"Right","09/02/1988",28,"CB/CDM","Medium / Medium",3,2,71,62,82,87,86,87,83,57,85,74,83,60,77,76,49,53,62,84,58,54,77,86,76,55,63,61,45,52,61,11,5,9,12,8,1,"Jugador"
"Carvajal","Spain","RB",12,"Real Madrid","RB",2,"07/05/2013",2020,84,173,73,"Right","01/11/1992",25,"RB","High / Medium",3,2,83,76,85,86,85,81,81,61,82,57,69,83,81,71,78,85,84,75,79,82,76,65,64,41,36,72,47,45,34,9,13,15,13,15,1,"Jugador"
"Isco","Spain","Sub",22,"Real Madrid","Sub",22,"07/03/2013",2018,84,176,74,"Right","04/21/1992",24,"CM/RM","High / Medium",3,4,90,89,25,49,66,58,78,83,65,84,76,72,84,82,76,69,71,59,82,83,64,55,72,79,80,86,74,76,64,15,10,12,8,6,1,"Jugador"
"Koke","Spain","RCM",8,"Atlético Madrid","RM",6,"01/01/2011",2019,84,178,74,"Right","01/08/1992",25,"CM/RM","High / High",4,3,86,80,63,51,66,71,84,80,64,89,75,84,86,85,74,69,82,75,78,77,61,61,84,71,81,85,76,59,56,10,14,5,12,13,1,"Jugador"
"Bruno","Spain","",NA,"Villarreal CF","LCM",21,"07/01/2005",2020,84,184,73,"Left","06/12/1984",32,"CM","Medium / High",3,3,83,75,70,85,84,79,84,69,85,83,86,60,87,86,52,52,76,77,59,53,66,61,84,66,81,72,77,75,48,11,13,9,10,8,0,"Jugador"
"Sergio Asenjo","Spain","",NA,"Villarreal CF","Sub",1,"06/30/2014",2022,84,189,87,"Right","06/28/1989",27,"GK","Medium / Medium",3,1,14,15,12,14,15,20,79,12,22,46,39,24,39,39,59,54,43,73,58,62,73,13,24,14,23,23,22,15,22,82,86,76,83,85,0,"Jugador"
"Aduriz","Spain","",NA,"Athletic Bilbao","ST",20,"07/01/2012",2017,84,182,78,"Right","02/11/1981",36,"ST","High / Medium",3,3,80,79,46,49,44,82,85,86,23,73,87,54,71,52,69,71,66,82,57,53,93,94,83,85,80,61,54,77,84,15,14,9,10,9,0,"Jugador"
"Vitolo","Spain","Sub",20,"Sevilla FC","LM",20,"07/03/2013",2020,83,184,79,"Right","11/02/1989",27,"LM/RM","High / High",4,3,85,86,25,23,21,61,80,80,25,78,70,80,81,82,83,81,82,81,63,75,70,65,77,79,73,76,62,74,75,14,11,8,16,16,1,"Jugador"
"Iago Aspas","Spain","Sub",9,"Celta Vigo","RW",10,"07/01/2015",2020,83,176,67,"Left","08/01/1987",29,"ST/RW","High / High",3,3,84,85,20,18,21,63,86,85,36,68,69,69,80,67,86,80,72,59,77,88,68,78,79,84,82,83,76,74,86,12,12,9,16,13,1,"Jugador"
"Ander Herrera","Spain","Sub",17,"Manchester Utd","RCM",21,"06/26/2014",2018,83,182,73,"Right","08/14/1989",27,"CM/CDM","High / High",4,4,85,81,66,68,72,85,85,79,82,86,82,74,86,80,78,68,85,65,84,85,63,60,72,71,74,78,65,79,67,9,9,15,12,8,1,"Jugador"
"Pedro","Spain","RM",11,"Chelsea","RW",11,"08/20/2015",2019,83,167,62,"Right","07/28/1987",29,"RW/LW","High / Medium",5,4,85,84,30,31,32,56,83,84,49,74,72,78,83,70,86,80,80,56,82,84,67,55,71,81,73,81,57,66,70,15,5,12,11,9,1,"Jugador"
